Country,Year,cpi,democ,hdi,murd,gdp,militexp,years_in_school_m,years_in_school_w,population,Continent
Bosnia and Herzegovina,1831,,,,,0.44,,,,939000,Europe
Bosnia and Herzegovina,1832,,,,,0.44,,,,948000,Europe
Bosnia and Herzegovina,1833,,,,,0.44,,,,956000,Europe
Bosnia and Herzegovina,1834,,,,,0.44,,,,964000,Europe
Bosnia and Herzegovina,1835,,,,,0.44,,,,973000,Europe
Bosnia and Herzegovina,1836,,,,,0.44,,,,981000,Europe
Bosnia and Herzegovina,1837,,,,,0.44,,,,990000,Europe
Bosnia and Herzegovina,1838,,,,,0.44,,,,999000,Europe
Bosnia and Herzegovina,1839,,,,,0.44,,,,1010000,Europe
Bosnia and Herzegovina,1840,,,,,0.44,,,,1020000,Europe
Bosnia and Herzegovina,1841,,,,,0.44,,,,1030000,Europe
Bosnia and Herzegovina,1842,,,,,0.44,,,,1030000,Europe
Bosnia and Herzegovina,1843,,,,,0.44,,,,1040000,Europe
Bosnia and Herzegovina,1844,,,,,0.44,,,,1050000,Europe
Bosnia and Herzegovina,1845,,,,,0.44,,,,1060000,Europe
Bosnia and Herzegovina,1846,,,,,0.44,,,,1070000,Europe
Bosnia and Herzegovina,1847,,,,,0.44,,,,1080000,Europe
Bosnia and Herzegovina,1848,,,,,0.44,,,,1090000,Europe
Bosnia and Herzegovina,1849,,,,,0.44,,,,1100000,Europe
Bosnia and Herzegovina,1850,,,,,0.44,,,,1110000,Europe
Bosnia and Herzegovina,1851,,,,,0.44,,,,1120000,Europe
Bosnia and Herzegovina,1852,,,,,0.44,,,,1130000,Europe
Bosnia and Herzegovina,1853,,,,,0.44,,,,1140000,Europe
Bosnia and Herzegovina,1854,,,,,0.44,,,,1150000,Europe
Bosnia and Herzegovina,1855,,,,,0.44,,,,1160000,Europe
Bosnia and Herzegovina,1856,,,,,0.44,,,,1170000,Europe
Bosnia and Herzegovina,1857,,,,,0.44,,,,1180000,Europe
Bosnia and Herzegovina,1858,,,,,0.44,,,,1190000,Europe
Bosnia and Herzegovina,1859,,,,,0.44,,,,1200000,Europe
Bosnia and Herzegovina,1860,,,,,0.44,,,,1210000,Europe
Bosnia and Herzegovina,1861,,,,,0.44,,,,1220000,Europe
Bosnia and Herzegovina,1862,,,,,0.44,,,,1230000,Europe
Bosnia and Herzegovina,1863,,,,,0.44,,,,1240000,Europe
Bosnia and Herzegovina,1864,,,,,0.44,,,,1250000,Europe
Bosnia and Herzegovina,1865,,,,,0.44,,,,1260000,Europe
Bosnia and Herzegovina,1866,,,,,0.44,,,,1280000,Europe
Bosnia and Herzegovina,1867,,,,,0.44,,,,1290000,Europe
Bosnia and Herzegovina,1868,,,,,0.44,,,,1300000,Europe
Bosnia and Herzegovina,1869,,,,,0.44,,,,1310000,Europe
Bosnia and Herzegovina,1870,,,,,0.44,,,,1320000,Europe
Bosnia and Herzegovina,1871,,,,,2.62,,,,1330000,Europe
Bosnia and Herzegovina,1872,,,,,2.62,,,,1340000,Europe
Bosnia and Herzegovina,1873,,,,,2.62,,,,1350000,Europe
Bosnia and Herzegovina,1874,,,,,2.62,,,,1370000,Europe
Bosnia and Herzegovina,1875,,,,,2.62,,,,1380000,Europe
Bosnia and Herzegovina,1876,,,,,2.62,,,,1390000,Europe
Bosnia and Herzegovina,1877,,,,,2.62,,,,1400000,Europe
Bosnia and Herzegovina,1878,,,,,2.62,,,,1410000,Europe
Bosnia and Herzegovina,1879,,,,,2.62,,,,1430000,Europe
Bosnia and Herzegovina,1880,,,,,2.62,,,,1440000,Europe
Bosnia and Herzegovina,1881,,,,,2.62,,,,1450000,Europe
Bosnia and Herzegovina,1882,,,,,2.62,,,,1460000,Europe
Bosnia and Herzegovina,1883,,,,,2.62,,,,1480000,Europe
Bosnia and Herzegovina,1884,,,,,2.62,,,,1490000,Europe
Bosnia and Herzegovina,1885,,,,,2.62,,,,1500000,Europe
Bosnia and Herzegovina,1886,,,,,2.62,,,,1520000,Europe
Bosnia and Herzegovina,1887,,,,,2.62,,,,1530000,Europe
Bosnia and Herzegovina,1888,,,,,2.62,,,,1540000,Europe
Bosnia and Herzegovina,1889,,,,,2.62,,,,1560000,Europe
Bosnia and Herzegovina,1890,,,,,2.62,,,,1570000,Europe
Bosnia and Herzegovina,1891,,,,,1.56,,,,1580000,Europe
Bosnia and Herzegovina,1892,,,,,1.56,,,,1600000,Europe
Bosnia and Herzegovina,1893,,,,,1.56,,,,1610000,Europe
Bosnia and Herzegovina,1894,,,,,1.56,,,,1620000,Europe
Bosnia and Herzegovina,1895,,,,,1.56,,,,1640000,Europe
Bosnia and Herzegovina,1896,,,,,1.56,,,,1650000,Europe
Bosnia and Herzegovina,1897,,,,,1.56,,,,1670000,Europe
Bosnia and Herzegovina,1898,,,,,1.56,,,,1680000,Europe
Bosnia and Herzegovina,1899,,,,,1.56,,,,1700000,Europe
Bosnia and Herzegovina,1900,,,,,1.56,,,,1710000,Europe
Bosnia and Herzegovina,1901,,,,,2.49,,,,1730000,Europe
Bosnia and Herzegovina,1902,,,,,2.49,,,,1740000,Europe
Bosnia and Herzegovina,1903,,,,,2.49,,,,1760000,Europe
Bosnia and Herzegovina,1904,,,,,2.49,,,,1770000,Europe
Bosnia and Herzegovina,1905,,,,,2.49,,,,1790000,Europe
Bosnia and Herzegovina,1906,,,,,2.49,,,,1800000,Europe
Bosnia and Herzegovina,1907,,,,,2.49,,,,1820000,Europe
Bosnia and Herzegovina,1908,,,,,2.49,,,,1830000,Europe
Bosnia and Herzegovina,1909,,,,,2.49,,,,1850000,Europe
Bosnia and Herzegovina,1910,,,,,2.49,,,,1870000,Europe
Bosnia and Herzegovina,1911,,,,,0.8809999999999999,,,,1880000,Europe
Bosnia and Herzegovina,1912,,,,,0.8809999999999999,,,,1900000,Europe
Bosnia and Herzegovina,1913,,,,,0.8809999999999999,,,,1920000,Europe
Bosnia and Herzegovina,1914,,,,,0.526,,,,1930000,Europe
Bosnia and Herzegovina,1915,,,,,0.526,,,,1950000,Europe
Bosnia and Herzegovina,1916,,,,,0.526,,,,1970000,Europe
Bosnia and Herzegovina,1917,,,,,0.526,,,,1980000,Europe
Bosnia and Herzegovina,1918,,,,,0.526,,,,2000000,Europe
Bosnia and Herzegovina,1919,,,,,0.526,,,,2020000,Europe
Bosnia and Herzegovina,1920,,,,,0.526,,,,2040000,Europe
Bosnia and Herzegovina,1921,,0.0,,,1.88,,,,2050000,Europe
Bosnia and Herzegovina,1922,,0.0,,,2.37,,,,2070000,Europe
Bosnia and Herzegovina,1923,,0.0,,,4.63,,,,2090000,Europe
Bosnia and Herzegovina,1924,,0.0,,,6.6,,,,2110000,Europe
Bosnia and Herzegovina,1925,,0.0,,,4.34,,,,2130000,Europe
Bosnia and Herzegovina,1926,,0.0,,,6.4,,,,2150000,Europe
Bosnia and Herzegovina,1927,,0.0,,,-2.16,,,,2170000,Europe
Bosnia and Herzegovina,1928,,0.0,,,8.21,,,,2180000,Europe
Bosnia and Herzegovina,1929,,-10.0,,,4.71,,,,2200000,Europe
Bosnia and Herzegovina,1930,,-10.0,,,-2.5,,,,2220000,Europe
Bosnia and Herzegovina,1931,,-10.0,,,-3.53,,,,2240000,Europe
Bosnia and Herzegovina,1932,,-10.0,,,-9.76,,,,2260000,Europe
Bosnia and Herzegovina,1933,,-10.0,,,2.59,,,,2280000,Europe
Bosnia and Herzegovina,1934,,-10.0,,,3.2,,,,2300000,Europe
Bosnia and Herzegovina,1935,,-9.0,,,-2.0,,,,2320000,Europe
Bosnia and Herzegovina,1936,,-9.0,,,12.4,,,,2340000,Europe
Bosnia and Herzegovina,1937,,-5.0,,,1.15,,,,2360000,Europe
Bosnia and Herzegovina,1938,,-2.0,,,7.45,,,,2380000,Europe
Bosnia and Herzegovina,1939,,2.0,,,5.0,,,,2410000,Europe
Bosnia and Herzegovina,1940,,2.0,,,-0.00692,,,,2430000,Europe
Bosnia and Herzegovina,1941,,0.0,,,-0.00688,,,,2450000,Europe
Bosnia and Herzegovina,1942,,0.0,,,-0.00692,,,,2470000,Europe
Bosnia and Herzegovina,1943,,0.0,,,-0.0069,,,,2490000,Europe
Bosnia and Herzegovina,1944,,-4.0,,,-0.0069099999999999995,,,,2510000,Europe
Bosnia and Herzegovina,1945,,-7.0,,,-0.0069,,,,2540000,Europe
Bosnia and Herzegovina,1946,,-7.0,,,-0.00689,,,,2560000,Europe
Bosnia and Herzegovina,1947,,-7.0,,,-0.0069,,,,2580000,Europe
Bosnia and Herzegovina,1948,,-7.0,,,18.8,,,,2600000,Europe
Bosnia and Herzegovina,1949,,-7.0,,,9.34,,,,2630000,Europe
Bosnia and Herzegovina,1950,,-7.0,,,-6.78,,,,2660000,Europe
Bosnia and Herzegovina,1951,,-7.0,,,4.87,,,,2710000,Europe
Bosnia and Herzegovina,1952,,-7.0,,,-7.01,,,,2760000,Europe
Bosnia and Herzegovina,1953,,-7.0,,,15.8,,,,2820000,Europe
Bosnia and Herzegovina,1954,,-7.0,,,6.24,,,,2880000,Europe
Bosnia and Herzegovina,1955,,-7.0,,,6.9,,,,2940000,Europe
Bosnia and Herzegovina,1956,,-7.0,,,-1.43,,,,2990000,Europe
Bosnia and Herzegovina,1957,,-7.0,,,17.5,,,,3050000,Europe
Bosnia and Herzegovina,1958,,-7.0,,,4.83,,,,3110000,Europe
Bosnia and Herzegovina,1959,,-7.0,,,12.9,,,,3170000,Europe
Bosnia and Herzegovina,1960,,-7.0,,,6.85,,,,3230000,Europe
Bosnia and Herzegovina,1961,,-7.0,,,4.94,,,,3290000,Europe
Bosnia and Herzegovina,1962,,-7.0,,,2.29,,,,3350000,Europe
Bosnia and Herzegovina,1963,,-7.0,,,10.8,,,,3420000,Europe
Bosnia and Herzegovina,1964,,-7.0,,,9.94,,,,3480000,Europe
Bosnia and Herzegovina,1965,,-7.0,,,2.9,,,,3540000,Europe
Bosnia and Herzegovina,1966,,-7.0,,,5.49,,,,3590000,Europe
Bosnia and Herzegovina,1967,,-7.0,,,1.83,,,,3630000,Europe
Bosnia and Herzegovina,1968,,-7.0,,,2.19,,,,3680000,Europe
Bosnia and Herzegovina,1969,,-7.0,,,11.3,,,,3720000,Europe
Bosnia and Herzegovina,1970,,-7.0,,,5.0,,3.8,2.2,3760000,Europe
Bosnia and Herzegovina,1971,,-7.0,,,11.7,,4.0,2.2,3810000,Europe
Bosnia and Herzegovina,1972,,-7.0,,,3.57,,4.1,2.3,3850000,Europe
Bosnia and Herzegovina,1973,,-7.0,,,3.54,,4.2,2.4,3900000,Europe
Bosnia and Herzegovina,1974,,-7.0,,,13.0,,4.3,2.5,3940000,Europe
Bosnia and Herzegovina,1975,,-7.0,,,0.0675,,4.4,2.6,3990000,Europe
Bosnia and Herzegovina,1976,,-7.0,,,3.04,,4.5,2.7,4030000,Europe
Bosnia and Herzegovina,1977,,-7.0,,,7.18,,4.7,2.7,4060000,Europe
Bosnia and Herzegovina,1978,,-7.0,,,5.48,,4.8,2.8,4100000,Europe
Bosnia and Herzegovina,1979,,-7.0,,,6.88,,4.9,2.9,4140000,Europe
Bosnia and Herzegovina,1980,,-5.0,,,5.17,,5.0,3.0,4180000,Europe
Bosnia and Herzegovina,1981,,-5.0,,,2.1,,5.2,3.1,4220000,Europe
Bosnia and Herzegovina,1982,,-5.0,,,0.966,,5.3,3.2,4270000,Europe
Bosnia and Herzegovina,1983,,-5.0,,,1.23,,5.4,3.4,4310000,Europe
Bosnia and Herzegovina,1984,,-5.0,,,3.12,,5.6,3.5,4350000,Europe
Bosnia and Herzegovina,1985,,-5.0,,0.0868,1.63,,5.7,3.6,4390000,Europe
Bosnia and Herzegovina,1986,,-5.0,,0.131,5.4,,5.9,3.7,4440000,Europe
Bosnia and Herzegovina,1987,,-5.0,,0.237,0.41700000000000004,,6.0,3.9,4480000,Europe
Bosnia and Herzegovina,1988,,-5.0,,0.0593,-0.235,,6.2,4.0,4510000,Europe
Bosnia and Herzegovina,1989,,-5.0,,0.0417,-1.31,,6.3,4.2,4510000,Europe
Bosnia and Herzegovina,1990,,-5.0,,0.0186,-8.89,,6.5,4.3,4460000,Europe
Bosnia and Herzegovina,1991,,-5.0,,0.0853,-15.2,,6.6,4.5,4370000,Europe
Bosnia and Herzegovina,1992,,0.0,,,-28.7,,6.8,4.6,4240000,Europe
Bosnia and Herzegovina,1993,,0.0,,,-30.4,,6.9,4.8,4090000,Europe
Bosnia and Herzegovina,1994,,0.0,,,1.03,,7.1,4.9,3950000,Europe
Bosnia and Herzegovina,1995,,,,,4.11,,7.2,5.1,3840000,Europe
Bosnia and Herzegovina,1996,,,,,57.2,,7.4,5.3,3780000,Europe
Bosnia and Herzegovina,1997,,,,,39.1,,7.5,5.4,3750000,Europe
Bosnia and Herzegovina,1998,,,,,13.9,,7.7,5.6,3750000,Europe
Bosnia and Herzegovina,1999,,,,,9.27,,7.8,5.8,3760000,Europe
Bosnia and Herzegovina,2000,,,,,6.04,,8.0,5.9,3770000,Europe
Bosnia and Herzegovina,2001,,,,,4.09,,8.1,6.1,3770000,Europe
Bosnia and Herzegovina,2002,,,,,3.1,3.62,8.3,6.3,3780000,Europe
Bosnia and Herzegovina,2003,,,,,1.49,2.42,8.5,6.4,3780000,Europe
Bosnia and Herzegovina,2004,,,,,3.56,2.0,8.6,6.6,3780000,Europe
Bosnia and Herzegovina,2005,,,0.6970000000000001,,2.98,1.54,8.8,6.8,3780000,Europe
Bosnia and Herzegovina,2006,,,0.703,,5.96,1.39,8.9,7.0,3780000,Europe
Bosnia and Herzegovina,2007,,,0.71,,6.13,1.24,9.1,7.2,3770000,Europe
Bosnia and Herzegovina,2008,,,0.716,,5.59,1.22,9.2,7.3,3760000,Europe
Bosnia and Herzegovina,2009,,,0.7170000000000001,,-2.91,1.38,9.4,7.5,3750000,Europe
Bosnia and Herzegovina,2010,,,0.711,,0.706,1.28,,,3720000,Europe
Bosnia and Herzegovina,2011,,,0.728,,1.23,1.14,,,3690000,Europe
Bosnia and Herzegovina,2012,42.0,,0.735,,-1.26,1.15,,,3650000,Europe
Bosnia and Herzegovina,2013,42.0,,0.742,,1.13,1.09,,,3600000,Europe
Bosnia and Herzegovina,2014,39.0,,0.747,1.01,,1.03,,,3570000,Europe
Bosnia and Herzegovina,2015,38.0,,0.75,,,1.0,,,3540000,Europe
Bosnia and Herzegovina,2016,39.0,,,,,0.973,,,3520000,Europe
Bosnia and Herzegovina,2017,38.0,,,,,0.9059999999999999,,,3510000,Europe
Bosnia and Herzegovina,2018,,,,,,,,,3500000,Europe
Botswana,1800,,,,,,,,,121000,Africa
Botswana,1801,,,,,0.0,,,,121000,Africa
Botswana,1802,,,,,0.0,,,,121000,Africa
Botswana,1803,,,,,0.0,,,,121000,Africa
Botswana,1804,,,,,0.0,,,,121000,Africa
Botswana,1805,,,,,0.0,,,,121000,Africa
Botswana,1806,,,,,0.0,,,,121000,Africa
Botswana,1807,,,,,0.0,,,,121000,Africa
Botswana,1808,,,,,0.0,,,,121000,Africa
Botswana,1809,,,,,0.0,,,,121000,Africa
Botswana,1810,,,,,0.0,,,,121000,Africa
Botswana,1811,,,,,0.0,,,,121000,Africa
Botswana,1812,,,,,0.0,,,,121000,Africa
Botswana,1813,,,,,0.0,,,,121000,Africa
Botswana,1814,,,,,0.0,,,,121000,Africa
Botswana,1815,,,,,0.0,,,,121000,Africa
Botswana,1816,,,,,0.0,,,,121000,Africa
Botswana,1817,,,,,0.0,,,,121000,Africa
Botswana,1818,,,,,0.0,,,,121000,Africa
Botswana,1819,,,,,0.0,,,,121000,Africa
Botswana,1820,,,,,0.0,,,,121000,Africa
Botswana,1821,,,,,0.469,,,,121000,Africa
Botswana,1822,,,,,0.469,,,,121000,Africa
Botswana,1823,,,,,0.469,,,,121000,Africa
Botswana,1824,,,,,0.469,,,,121000,Africa
Botswana,1825,,,,,0.469,,,,121000,Africa
Botswana,1826,,,,,0.469,,,,121000,Africa
Botswana,1827,,,,,0.469,,,,121000,Africa
Botswana,1828,,,,,0.469,,,,121000,Africa
Botswana,1829,,,,,0.469,,,,121000,Africa
Botswana,1830,,,,,0.469,,,,121000,Africa
Botswana,1831,,,,,0.469,,,,121000,Africa
Botswana,1832,,,,,0.469,,,,121000,Africa
Botswana,1833,,,,,0.469,,,,121000,Africa
Botswana,1834,,,,,0.469,,,,121000,Africa
Botswana,1835,,,,,0.469,,,,121000,Africa
Botswana,1836,,,,,0.469,,,,121000,Africa
Botswana,1837,,,,,0.469,,,,121000,Africa
Botswana,1838,,,,,0.469,,,,121000,Africa
Botswana,1839,,,,,0.469,,,,121000,Africa
Botswana,1840,,,,,0.469,,,,121000,Africa
Botswana,1841,,,,,0.469,,,,121000,Africa
Botswana,1842,,,,,0.469,,,,121000,Africa
Botswana,1843,,,,,0.469,,,,121000,Africa
Botswana,1844,,,,,0.469,,,,121000,Africa
Botswana,1845,,,,,0.469,,,,121000,Africa
Botswana,1846,,,,,0.469,,,,121000,Africa
Botswana,1847,,,,,0.469,,,,121000,Africa
Botswana,1848,,,,,0.469,,,,121000,Africa
Botswana,1849,,,,,0.469,,,,121000,Africa
Botswana,1850,,,,,0.469,,,,121000,Africa
Botswana,1851,,,,,0.469,,,,121000,Africa
Botswana,1852,,,,,0.469,,,,121000,Africa
Botswana,1853,,,,,0.469,,,,121000,Africa
Botswana,1854,,,,,0.469,,,,121000,Africa
Botswana,1855,,,,,0.469,,,,121000,Africa
Botswana,1856,,,,,0.469,,,,121000,Africa
Botswana,1857,,,,,0.469,,,,121000,Africa
Botswana,1858,,,,,0.469,,,,121000,Africa
Botswana,1859,,,,,0.469,,,,121000,Africa
Botswana,1860,,,,,0.469,,,,121000,Africa
Botswana,1861,,,,,0.469,,,,121000,Africa
Botswana,1862,,,,,0.469,,,,121000,Africa
Botswana,1863,,,,,0.469,,,,121000,Africa
Botswana,1864,,,,,0.469,,,,121000,Africa
Botswana,1865,,,,,0.469,,,,121000,Africa
Botswana,1866,,,,,0.469,,,,121000,Africa
Botswana,1867,,,,,0.469,,,,122000,Africa
Botswana,1868,,,,,0.469,,,,122000,Africa
Botswana,1869,,,,,0.469,,,,122000,Africa
Botswana,1870,,,,,0.469,,,,122000,Africa
Botswana,1871,,,,,0.469,,,,122000,Africa
Botswana,1872,,,,,0.469,,,,122000,Africa
Botswana,1873,,,,,0.469,,,,122000,Africa
Botswana,1874,,,,,0.469,,,,122000,Africa
Botswana,1875,,,,,0.469,,,,122000,Africa
Botswana,1876,,,,,0.469,,,,122000,Africa
Botswana,1877,,,,,0.469,,,,122000,Africa
Botswana,1878,,,,,0.469,,,,122000,Africa
Botswana,1879,,,,,0.469,,,,122000,Africa
Botswana,1880,,,,,0.469,,,,122000,Africa
Botswana,1881,,,,,0.469,,,,122000,Africa
Botswana,1882,,,,,0.469,,,,122000,Africa
Botswana,1883,,,,,0.469,,,,122000,Africa
Botswana,1884,,,,,0.469,,,,122000,Africa
Botswana,1885,,,,,0.469,,,,122000,Africa
Botswana,1886,,,,,0.469,,,,122000,Africa
Botswana,1887,,,,,0.469,,,,122000,Africa
Botswana,1888,,,,,0.469,,,,122000,Africa
Botswana,1889,,,,,0.469,,,,122000,Africa
Botswana,1890,,,,,0.469,,,,122000,Africa
Botswana,1891,,,,,0.469,,,,122000,Africa
Botswana,1892,,,,,0.469,,,,122000,Africa
Botswana,1893,,,,,0.469,,,,122000,Africa
Botswana,1894,,,,,0.469,,,,122000,Africa
Botswana,1895,,,,,0.469,,,,122000,Africa
Botswana,1896,,,,,0.469,,,,122000,Africa
Botswana,1897,,,,,0.469,,,,122000,Africa
Botswana,1898,,,,,0.469,,,,122000,Africa
Botswana,1899,,,,,0.469,,,,122000,Africa
Botswana,1900,,,,,0.469,,,,123000,Africa
Botswana,1901,,,,,0.469,,,,123000,Africa
Botswana,1902,,,,,0.469,,,,123000,Africa
Botswana,1903,,,,,0.469,,,,123000,Africa
Botswana,1904,,,,,0.469,,,,123000,Africa
Botswana,1905,,,,,0.9359999999999999,,,,124000,Africa
Botswana,1906,,,,,0.938,,,,124000,Africa
Botswana,1907,,,,,0.9359999999999999,,,,124000,Africa
Botswana,1908,,,,,0.937,,,,125000,Africa
Botswana,1909,,,,,0.937,,,,126000,Africa
Botswana,1910,,,,,0.937,,,,127000,Africa
Botswana,1911,,,,,0.9359999999999999,,,,128000,Africa
Botswana,1912,,,,,2.52,,,,130000,Africa
Botswana,1913,,,,,2.52,,,,132000,Africa
Botswana,1914,,,,,2.79,,,,135000,Africa
Botswana,1915,,,,,2.79,,,,138000,Africa
Botswana,1916,,,,,2.79,,,,141000,Africa
Botswana,1917,,,,,2.79,,,,143000,Africa
Botswana,1918,,,,,2.79,,,,146000,Africa
Botswana,1919,,,,,2.79,,,,149000,Africa
Botswana,1920,,,,,2.79,,,,152000,Africa
Botswana,1921,,,,,2.79,,,,156000,Africa
Botswana,1922,,,,,4.52,,,,161000,Africa
Botswana,1923,,,,,4.52,,,,168000,Africa
Botswana,1924,,,,,4.52,,,,174000,Africa
Botswana,1925,,,,,4.52,,,,180000,Africa
Botswana,1926,,,,,4.52,,,,187000,Africa
Botswana,1927,,,,,4.52,,,,194000,Africa
Botswana,1928,,,,,4.52,,,,201000,Africa
Botswana,1929,,,,,4.52,,,,209000,Africa
Botswana,1930,,,,,4.52,,,,217000,Africa
Botswana,1931,,,,,4.52,,,,225000,Africa
Botswana,1932,,,,,4.52,,,,233000,Africa
Botswana,1933,,,,,4.52,,,,242000,Africa
Botswana,1934,,,,,4.52,,,,251000,Africa
Botswana,1935,,,,,4.52,,,,261000,Africa
Botswana,1936,,,,,4.52,,,,268000,Africa
Botswana,1937,,,,,1.82,,,,273000,Africa
Botswana,1938,,,,,1.82,,,,276000,Africa
Botswana,1939,,,,,1.82,,,,279000,Africa
Botswana,1940,,,,,1.82,,,,282000,Africa
Botswana,1941,,,,,1.82,,,,285000,Africa
Botswana,1942,,,,,1.82,,,,288000,Africa
Botswana,1943,,,,,1.82,,,,291000,Africa
Botswana,1944,,,,,1.82,,,,295000,Africa
Botswana,1945,,,,,1.82,,,,298000,Africa
Botswana,1946,,,,,1.82,,,,309000,Africa
Botswana,1947,,,,,9.45,,,,328000,Africa
Botswana,1948,,,,,9.45,,,,356000,Africa
Botswana,1949,,,,,9.45,,,,387000,Africa
Botswana,1950,,,,,9.45,,,,413000,Africa
Botswana,1951,,,,,5.05,,,,425000,Africa
Botswana,1952,,,,,4.06,,,,437000,Africa
Botswana,1953,,,,,4.33,,,,448000,Africa
Botswana,1954,,,,,4.13,,,,459000,Africa
Botswana,1955,,,,,3.8,,,,470000,Africa
Botswana,1956,,,,,3.61,,,,480000,Africa
Botswana,1957,,,,,3.56,,,,491000,Africa
Botswana,1958,,,,,3.38,,,,501000,Africa
Botswana,1959,,,,,3.88,,,,513000,Africa
Botswana,1960,,,,,3.29,,,,525000,Africa
Botswana,1961,,,,,4.35,,,,537000,Africa
Botswana,1962,,,,,3.79,,,,551000,Africa
Botswana,1963,,,,,4.28,,,,565000,Africa
Botswana,1964,,,,,4.66,,,,581000,Africa
Botswana,1965,,,,,4.37,,,,597000,Africa
Botswana,1966,,6.0,,,11.3,,,,615000,Africa
Botswana,1967,,6.0,,,11.8,,,,633000,Africa
Botswana,1968,,6.0,,,11.9,,,,653000,Africa
Botswana,1969,,6.0,,,11.4,,,,674000,Africa
Botswana,1970,,6.0,,,11.1,,1.3,1.1,696000,Africa
Botswana,1971,,6.0,,,19.2,,1.3,1.1,719000,Africa
Botswana,1972,,6.0,,,32.2,,1.4,1.2,743000,Africa
Botswana,1973,,6.0,,,21.5,,1.5,1.3,769000,Africa
Botswana,1974,,6.0,,,19.9,,1.5,1.3,796000,Africa
Botswana,1975,,6.0,,,-2.35,,1.6,1.4,826000,Africa
Botswana,1976,,6.0,,,17.3,,1.7,1.5,858000,Africa
Botswana,1977,,6.0,,,2.18,1.25,1.7,1.6,892000,Africa
Botswana,1978,,6.0,,,17.8,2.42,1.8,1.7,928000,Africa
Botswana,1979,,6.0,,,9.02,2.97,1.9,1.7,964000,Africa
Botswana,1980,,6.0,,,13.6,3.0,2.0,1.8,1000000,Africa
Botswana,1981,,6.0,,,9.16,2.9,2.1,1.9,1040000,Africa
Botswana,1982,,6.0,,,7.14,2.32,2.1,2.0,1080000,Africa
Botswana,1983,,6.0,,,15.5,2.09,2.2,2.1,1110000,Africa
Botswana,1984,,6.0,,,10.9,2.1,2.3,2.2,1150000,Africa
Botswana,1985,,6.0,,,7.25,1.88,2.4,2.3,1190000,Africa
Botswana,1986,,6.0,,,7.56,2.46,2.5,2.4,1230000,Africa
Botswana,1987,,7.0,,,8.77,3.76,2.6,2.6,1260000,Africa
Botswana,1988,,7.0,,,15.7,3.54,2.7,2.7,1300000,Africa
Botswana,1989,,7.0,,,12.9,3.33,2.8,2.8,1340000,Africa
Botswana,1990,,7.0,0.585,,5.88,4.12,2.9,2.9,1380000,Africa
Botswana,1991,,7.0,0.5920000000000001,,4.76,4.37,3.0,3.1,1420000,Africa
Botswana,1992,,7.0,0.59,,2.77,4.29,3.1,3.2,1460000,Africa
Botswana,1993,,7.0,0.5870000000000001,,1.6,4.46,3.2,3.3,1490000,Africa
Botswana,1994,,7.0,0.581,,3.17,4.0,3.4,3.5,1530000,Africa
Botswana,1995,,7.0,0.58,,4.26,3.51,3.5,3.6,1570000,Africa
Botswana,1996,,7.0,0.575,,5.61,2.9,3.6,3.8,1600000,Africa
Botswana,1997,,8.0,0.5720000000000001,,6.78,3.2,3.7,3.9,1640000,Africa
Botswana,1998,,8.0,0.564,,6.17,3.78,3.8,4.1,1670000,Africa
Botswana,1999,,8.0,0.5589999999999999,,6.75,3.09,4.0,4.2,1700000,Africa
Botswana,2000,,8.0,0.56,,9.19,3.19,4.1,4.4,1730000,Africa
Botswana,2001,,8.0,0.5579999999999999,,5.88,3.83,4.2,4.5,1750000,Africa
Botswana,2002,,8.0,0.5670000000000001,,5.75,4.11,4.3,4.7,1780000,Africa
Botswana,2003,,8.0,0.58,,4.78,4.01,4.5,4.9,1800000,Africa
Botswana,2004,,8.0,0.593,,4.15,3.51,4.6,5.1,1830000,Africa
Botswana,2005,,8.0,0.61,,4.15,2.86,4.7,5.3,1860000,Africa
Botswana,2006,,8.0,0.63,,5.69,2.7,4.8,5.4,1880000,Africa
Botswana,2007,,8.0,0.6459999999999999,,4.92,2.8,5.0,5.6,1910000,Africa
Botswana,2008,,8.0,0.6609999999999999,,3.2,3.04,5.1,5.8,1950000,Africa
Botswana,2009,,8.0,0.669,,-4.58,3.22,5.3,6.0,1980000,Africa
Botswana,2010,,8.0,0.6779999999999999,,7.11,2.73,,,2010000,Africa
Botswana,2011,,8.0,0.687,,5.09,2.32,,,2050000,Africa
Botswana,2012,65.0,,0.693,,4.1,2.23,,,2090000,Africa
Botswana,2013,64.0,,0.6970000000000001,,3.79,2.06,,,2130000,Africa
Botswana,2014,63.0,,0.698,,,2.13,,,2170000,Africa
Botswana,2015,63.0,,0.698,,,2.66,,,2210000,Africa
Botswana,2016,60.0,,,,,3.29,,,2250000,Africa
Botswana,2017,61.0,,,,,3.06,,,2290000,Africa
Botswana,2018,,,,,,,,,2330000,Africa
Brazil,1800,,,,,,,,,3640000,South America
Brazil,1801,,,,,1.36,,,,3680000,South America
Brazil,1802,,,,,1.36,,,,3720000,South America
Brazil,1803,,,,,1.36,,,,3760000,South America
Brazil,1804,,,,,1.36,,,,3800000,South America
Brazil,1805,,,,,1.36,,,,3840000,South America
Brazil,1806,,,,,1.36,,,,3880000,South America
Brazil,1807,,,,,1.36,,,,3920000,South America
Brazil,1808,,,,,1.36,,,,3960000,South America
Brazil,1809,,,,,1.36,,,,4010000,South America
Brazil,1810,,,,,1.36,,,,4060000,South America
